State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Haryana,Hissar,Barwala(Hisar),Apple,Other,Medium,23/07/2025,7000,8000,7500
Haryana,Hissar,Barwala(Hisar),Capsicum,Capsicum,FAQ,23/07/2025,5000,7500,6000
Haryana,Hissar,Barwala(Hisar),Cucumbar(Kheera),Other,FAQ,23/07/2025,2000,3000,2500
Haryana,Hissar,Barwala(Hisar),Pomegranate,Other,Medium,23/07/2025,14000,15000,14500
Haryana,Hissar,Barwala(Hisar),"Round gourd",Other,FAQ,23/07/2025,800,1000,900
Haryana,Hissar,Hansi,"Bhindi(Ladies Finger)",Other,FAQ,23/07/2025,3000,4000,3500
Haryana,Hissar,Hansi,Chikoos(Sapota),Other,Medium,23/07/2025,3000,5000,4000
Haryana,Hissar,Hansi,Cucumbar(Kheera),Other,FAQ,23/07/2025,2000,3000,2500
Haryana,Hissar,Hansi,Lemon,Other,FAQ,23/07/2025,4000,8000,6000
Haryana,Hissar,Hansi,Mango,Other,Medium,23/07/2025,3000,8000,6000
Haryana,Hissar,Hansi,Onion,Other,Non-FAQ,23/07/2025,1500,2000,1800
Haryana,Hissar,Hansi,Tomato,Other,Non-FAQ,23/07/2025,3000,4000,3500
Haryana,Hissar,Hissar,Mustard,Other,FAQ,23/07/2025,6300,7015,6500
Haryana,Hissar,Uklana,Potato,Potato,FAQ,23/07/2025,1000,1000,1000
Haryana,Jhajar,Bahadurgarh,Lemon,Other,FAQ,23/07/2025,6000,7000,6500
Haryana,Jhajar,Bahadurgarh,Plum,Other,Medium,23/07/2025,7500,8000,7800
Haryana,Jind,Jind,Potato,Other,FAQ,23/07/2025,950,1300,1050
Haryana,Jind,Safidon,Banana,Other,Medium,23/07/2025,3000,3000,3000
Haryana,Jind,Safidon,Mango,Other,Medium,23/07/2025,2000,3000,2500
Haryana,Kaithal,Pundri,Tomato,Other,FAQ,23/07/2025,1500,1800,1650
Haryana,Karnal,Gharaunda,Apple,Other,Medium,23/07/2025,11500,11500,11500
Haryana,Kurukshetra,Iamailabad,Potato,Other,FAQ,23/07/2025,550,750,650
Haryana,Kurukshetra,Pehowa,Brinjal,Other,FAQ,23/07/2025,1900,2600,2500
Haryana,Kurukshetra,Shahabad,Apple,Apple,Medium,23/07/2025,3000,12500,8000
Haryana,Kurukshetra,Shahabad,"Sponge gourd",Other,FAQ,23/07/2025,1500,2500,1600
Haryana,Mahendragarh-Narnaul,Narnaul,"Bitter gourd","Bitter Gourd",FAQ,23/07/2025,3500,3500,3500
Haryana,Mahendragarh-Narnaul,Narnaul,Lemon,Lemon,FAQ,23/07/2025,3000,4000,3500
Haryana,Mahendragarh-Narnaul,Narnaul,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,23/07/2025,1000,2500,1500
Haryana,Mahendragarh-Narnaul,Narnaul,Spinach,Spinach,FAQ,23/07/2025,2000,2000,2000
Haryana,Mewat,Punhana,Potato,Other,FAQ,23/07/2025,1500,1500,1500
Haryana,Mewat,Punhana,Tomato,Other,FAQ,23/07/2025,3000,5000,4000
Haryana,Palwal,Hodal,"Bottle gourd","Bottle Gourd",FAQ,23/07/2025,700,900,800
Haryana,Palwal,Hodal,Cucumbar(Kheera),Cucumbar,FAQ,23/07/2025,1000,1200,1100
Haryana,Panipat,Panipat,"Bottle gourd","Bottle Gourd",FAQ,23/07/2025,700,1700,1200
Haryana,Panipat,Panipat,Cucumbar(Kheera),Other,FAQ,23/07/2025,800,2200,1500
Haryana,Rewari,Rewari,Onion,Medium,Non-FAQ,23/07/2025,1000,2000,1500
Haryana,Rohtak,Meham,Banana,Other,Medium,23/07/2025,1800,1800,1800
Haryana,Rohtak,Meham,"Papaya (Raw)",Other,FAQ,23/07/2025,2500,2500,2500
Haryana,Rohtak,Meham,Spinach,Other,FAQ,23/07/2025,1000,1000,1000
Haryana,Sirsa,kalanwali,Mango,Other,Medium,23/07/2025,2500,2500,2500
Haryana,Sirsa,kalanwali,Onion,Other,FAQ,23/07/2025,1500,1500,1500
Haryana,Sirsa,kalanwali,Ridgeguard(Tori),Other,FAQ,23/07/2025,2000,2000,2000
Haryana,Sirsa,kalanwali,Tomato,Other,FAQ,23/07/2025,2500,2500,2500
Haryana,Sonipat,Gohana,Mango,Other,Large,23/07/2025,3000,5000,4000
Haryana,Sonipat,Gohana,Potato,Other,Non-FAQ,23/07/2025,1200,2200,1500
Haryana,Sonipat,Sonepat,Apple,Other,Medium,23/07/2025,12700,13800,12700
Haryana,Sonipat,Sonepat,Banana,Other,Medium,23/07/2025,3600,3800,3600
Haryana,Sonipat,Sonepat,Cabbage,Other,FAQ,23/07/2025,900,1600,900
Haryana,Sonipat,Sonepat,Cucumbar(Kheera),Other,FAQ,23/07/2025,1400,1800,1400
Haryana,Sonipat,Sonepat,Onion,Other,FAQ,23/07/2025,1200,1600,1200
Haryana,Sonipat,Sonepat,Tomato,Deshi,FAQ,23/07/2025,2500,3100,2500
Haryana,"Yamuna Nagar",Chhachrauli,Mango,Other,Medium,23/07/2025,1100,2000,1100
Haryana,"Yamuna Nagar",Mustafabad,Cucumbar(Kheera),Other,FAQ,23/07/2025,2000,2500,2200
Haryana,"Yamuna Nagar",Radaur,Apple,Other,Medium,23/07/2025,8000,9000,8500
Haryana,"Yamuna Nagar",Radaur,Banana,Other,Medium,23/07/2025,3100,3300,3200
Haryana,"Yamuna Nagar",Radaur,"Bitter gourd",Other,FAQ,23/07/2025,2000,2800,2400
Haryana,"Yamuna Nagar",Radaur,"Green Chilli",Other,FAQ,23/07/2025,4000,5000,4500
Haryana,"Yamuna Nagar",Radaur,"Mousambi(Sweet Lime)",Other,Medium,23/07/2025,3100,3300,3200
Haryana,"Yamuna Nagar",Radaur,Onion,Other,FAQ,23/07/2025,1200,1400,1300
Haryana,"Yamuna Nagar",Radaur,Spinach,Other,FAQ,23/07/2025,2000,2500,2200
"Himachal Pradesh",Bilaspur,Bilaspur,Mango,Other,Medium,23/07/2025,2500,3500,3200
"Himachal Pradesh",Bilaspur,Bilaspur,Onion,Other,FAQ,23/07/2025,2000,2500,2300
"Himachal Pradesh",Bilaspur,Bilaspur,"Peas cod",Other,FAQ,23/07/2025,7800,11000,8500
"Himachal Pradesh",Hamirpur,Hamirpur,"Bhindi(Ladies Finger)",Other,FAQ,23/07/2025,3500,4000,3700
"Himachal Pradesh",Hamirpur,Hamirpur,"Bitter gourd",Other,FAQ,23/07/2025,3500,4000,3700
"Himachal Pradesh",Hamirpur,Hamirpur,Potato,Desi,Non-FAQ,23/07/2025,1200,1400,1300
"Himachal Pradesh",Hamirpur,Hamirpur,Tomato,Other,FAQ,23/07/2025,3000,5000,4000
"Himachal Pradesh",Kangra,Dharamshala,Carrot,Other,FAQ,23/07/2025,2800,3000,2900
"Himachal Pradesh",Kangra,Dharamshala,Coriander(Leaves),Other,FAQ,23/07/2025,20000,22000,21000
"Himachal Pradesh",Kangra,Dharamshala,"French Beans (Frasbean)",Other,FAQ,23/07/2025,9000,10000,9500
"Himachal Pradesh",Kangra,Dharamshala,"Green Chilli",Other,FAQ,23/07/2025,6000,7000,6500
"Himachal Pradesh",Kangra,Kangra,Cabbage,Other,FAQ,23/07/2025,1800,2000,2000
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,FAQ,23/07/2025,9000,10000,9500
"Himachal Pradesh",Kangra,Kangra,"French Beans (Frasbean)",Other,FAQ,23/07/2025,9000,10000,9500
"Himachal Pradesh",Kangra,Kangra,"Peas cod",Other,FAQ,23/07/2025,10000,13000,12000
"Himachal Pradesh",Kangra,Kangra,Potato,Other,FAQ,23/07/2025,1100,2000,1600
"Himachal Pradesh",Kangra,Kangra,Raddish,Other,FAQ,23/07/2025,2000,2500,2200
"Himachal Pradesh",Kangra,Kangra(Baijnath),Apple,Apple,Medium,23/07/2025,3000,18500,10000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Ginger(Green),"Green Ginger",FAQ,23/07/2025,8000,8500,8300
"Himachal Pradesh",Kangra,Kangra(Baijnath),Guava,Guava,Medium,23/07/2025,6700,6800,6800
"Himachal Pradesh",Kangra,Kangra(Baijnath),Papaya,Other,Medium,23/07/2025,3800,4000,3900
"Himachal Pradesh",Kangra,Kangra(Baijnath),Pomegranate,Other,Medium,23/07/2025,13000,15000,14000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Tomato,Tomato,FAQ,23/07/2025,3800,4000,3800
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Banana,"Banana - Ripe",Medium,23/07/2025,4800,5200,5000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Mango,Dusheri,Medium,23/07/2025,2500,3500,3000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Mango,Safeda,Medium,23/07/2025,6000,7000,6500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)","Bitter gourd","Bitter Gourd",FAQ,23/07/2025,3200,4500,3800
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Carrot,Carrot,FAQ,23/07/2025,2200,2400,2300
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)","Green Chilli","Green Chilly",FAQ,23/07/2025,5000,5500,5200
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)","Mousambi(Sweet Lime)",Mousambi,Medium,23/07/2025,4500,5500,5000
"Himachal Pradesh",Kangra,Palampur,Cabbage,Cabbage,FAQ,23/07/2025,1800,2000,1900
"Himachal Pradesh",Kangra,Palampur,Colacasia,Colacasia,FAQ,23/07/2025,3500,4000,3700
"Himachal Pradesh",Kangra,Palampur,"Green Chilli","Green Chilly",FAQ,23/07/2025,5000,6000,5500
"Himachal Pradesh",Kangra,Palampur,Guava,Other,Medium,23/07/2025,8000,8500,8200
"Himachal Pradesh",Kangra,Palampur,Mango,Totapuri,Medium,23/07/2025,3500,4500,4000
"Himachal Pradesh",Kangra,Palampur,"Peas Wet",Other,FAQ,23/07/2025,11000,11500,11200
"Himachal Pradesh",Kangra,Palampur,Pumpkin,Other,FAQ,23/07/2025,1800,2200,2000
"Himachal Pradesh",Kangra,Palampur,"Sponge gourd",Other,FAQ,23/07/2025,5500,6000,5700
"Himachal Pradesh",Kullu,Bhuntar,"Bhindi(Ladies Finger)",Other,FAQ,23/07/2025,3000,4000,3500
"Himachal Pradesh",Kullu,Bhuntar,"Bitter gourd","Bitter Gourd",FAQ,23/07/2025,3000,4000,3500
"Himachal Pradesh",Kullu,Bhuntar,Cabbage,Other,FAQ,23/07/2025,500,1000,800
"Himachal Pradesh",Kullu,Bhuntar,Cauliflower,Other,FAQ,23/07/2025,3000,4000,3500
"Himachal Pradesh",Kullu,Bhuntar,Coriander(Leaves),Other,FAQ,23/07/2025,3500,5000,4200
"Himachal Pradesh",Kullu,Bhuntar,"French Beans (Frasbean)",Other,FAQ,23/07/2025,6000,7000,6500
"Himachal Pradesh",Kullu,Bhuntar,"Green Chilli",Other,FAQ,23/07/2025,4500,5000,4800
"Himachal Pradesh",Kullu,Bhuntar,Raddish,Other,FAQ,23/07/2025,1500,2200,1900
"Himachal Pradesh",Kullu,Bhuntar,Spinach,Other,FAQ,23/07/2025,1000,2000,1500
"Himachal Pradesh",Kullu,Bhuntar,"Squash(Chappal Kadoo)",Other,FAQ,23/07/2025,1000,2000,1500
"Himachal Pradesh",Kullu,Kullu,Brinjal,Other,FAQ,23/07/2025,3000,4000,3500
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,FAQ,23/07/2025,6000,8000,7200
"Himachal Pradesh",Kullu,Kullu,Garlic,Other,FAQ,23/07/2025,6000,9000,7800
"Himachal Pradesh",Kullu,Kullu,Mango,Other,Medium,23/07/2025,2500,7000,5800
"Himachal Pradesh",Kullu,Kullu,Papaya,Other,Medium,23/07/2025,4200,4500,4300
"Himachal Pradesh",Kullu,Kullu,Potato,Other,FAQ,23/07/2025,1000,2000,1500
"Himachal Pradesh",Kullu,"Kullu(Chauri Bihal)",Cucumbar(Kheera),Other,FAQ,23/07/2025,1000,1200,1100
"Himachal Pradesh",Mandi,"Chail Chowk ",Cucumbar(Kheera),Cucumbar,FAQ,23/07/2025,1000,1000,1000
"Himachal Pradesh",Mandi,"Chail Chowk ",Raddish,Other,FAQ,23/07/2025,500,800,600
"Himachal Pradesh",Shimla,Rohroo,"Bhindi(Ladies Finger)",Bhindi,FAQ,23/07/2025,3000,3500,3200
"Himachal Pradesh",Shimla,Rohroo,Ginger(Green),"Green Ginger",FAQ,23/07/2025,6000,7000,6500
"Himachal Pradesh",Shimla,Rohroo,Onion,"1st Sort",FAQ,23/07/2025,2300,2500,2400
"Himachal Pradesh",Shimla,"Shimla and Kinnaur(Rampur)","Green Chilli","Green Chilly",FAQ,23/07/2025,6000,7000,6500
"Himachal Pradesh",Sirmore,Nahan,Brinjal,Other,FAQ,23/07/2025,2500,3000,2800
"Himachal Pradesh",Sirmore,Nahan,Potato,Other,FAQ,23/07/2025,1500,2000,1800
"Himachal Pradesh",Sirmore,Nahan,Pumpkin,Other,FAQ,23/07/2025,1000,1500,1200
"Himachal Pradesh",Sirmore,"Paonta Sahib","Bitter gourd",Other,FAQ,23/07/2025,2800,3200,3000
"Himachal Pradesh",Sirmore,"Paonta Sahib",Coriander(Leaves),Other,FAQ,23/07/2025,6000,8000,7000
"Himachal Pradesh",Sirmore,"Paonta Sahib",Cucumbar(Kheera),Other,FAQ,23/07/2025,2000,2500,2200
"Himachal Pradesh",Sirmore,"Paonta Sahib",Potato,Other,FAQ,23/07/2025,1000,1500,1200
"Himachal Pradesh",Sirmore,"Paonta Sahib","Sponge gourd",Other,FAQ,23/07/2025,2000,2500,2200
"Himachal Pradesh",Solan,Solan,"Bottle gourd",Other,FAQ,23/07/2025,2000,2500,2200
"Himachal Pradesh",Solan,Solan,Brinjal,Other,FAQ,23/07/2025,2500,3000,2800
"Himachal Pradesh",Solan,Solan,Capsicum,Capsicum,FAQ,23/07/2025,2500,5100,4500
"Himachal Pradesh",Solan,Solan,Carrot,Other,FAQ,23/07/2025,2000,3000,2500
"Himachal Pradesh",Solan,Solan,Colacasia,Other,FAQ,23/07/2025,2500,3000,2800
"Himachal Pradesh",Solan,Solan,Onion,Other,FAQ,23/07/2025,1500,2000,1800
"Himachal Pradesh",Solan,Solan,Pear(Marasebu),Other,Medium,23/07/2025,1500,10000,5200
"Himachal Pradesh",Una,Una,Cabbage,Cabbage,FAQ,23/07/2025,1800,2600,2200
"Himachal Pradesh",Una,Una,"French Beans (Frasbean)",Other,FAQ,23/07/2025,7000,9000,8000
"Himachal Pradesh",Una,Una,Garlic,Other,FAQ,23/07/2025,8000,12000,10000
"Himachal Pradesh",Una,Una,Mango,Chausa,Medium,23/07/2025,7000,8000,7500
"Himachal Pradesh",Una,Una,"Mousambi(Sweet Lime)",Mousambi,Medium,23/07/2025,5000,5500,5250
"Himachal Pradesh",Una,Una,"Peas Wet","Peas Wet",FAQ,23/07/2025,8000,13000,10000
"Himachal Pradesh",Una,Una,Plum,Other,Medium,23/07/2025,7000,8000,7500
"Jammu and Kashmir",Jammu,Batote,"Knool Khol",Other,FAQ,23/07/2025,1300,1500,1400
"Jammu and Kashmir",Jammu,Batote,Potato,Other,FAQ,23/07/2025,1800,2000,1900
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Green Chilli",Other,FAQ,23/07/2025,3800,4000,3900
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Little gourd (Kundru)","Little gourd (Kundru)",FAQ,23/07/2025,1600,1800,1700
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Pear(Marasebu),Other,Medium,23/07/2025,2000,3000,2500
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Plum,Other,Large,23/07/2025,7500,8500,8000
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Ridgeguard(Tori),Other,FAQ,23/07/2025,3000,3500,3250
"Jammu and Kashmir",Kathua,Kathua,Banana,Other,Medium,23/07/2025,4000,4500,4250
"Jammu and Kashmir",Kathua,Kathua,Brinjal,Other,FAQ,23/07/2025,1500,2000,1750
"Jammu and Kashmir",Kathua,Kathua,Ginger(Green),Other,FAQ,23/07/2025,4000,5000,4500
"Jammu and Kashmir",Kathua,Kathua,"Knool Khol",Other,FAQ,23/07/2025,3000,3500,3250
"Jammu and Kashmir",Kathua,Kathua,Papaya,Other,Medium,23/07/2025,4000,4500,4250
"Jammu and Kashmir",Kathua,Kathua,Pineapple,"Pine Apple",Medium,23/07/2025,3000,3500,3250
"Jammu and Kashmir",Kathua,Kathua,Pomegranate,Other,Medium,23/07/2025,10000,15000,12500
"Jammu and Kashmir",Kathua,Kathua,"Round gourd",Other,FAQ,23/07/2025,2500,3000,2750
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)","Bottle gourd",Other,FAQ,23/07/2025,4000,4200,4100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Brinjal,Other,FAQ,23/07/2025,4000,4200,4100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Pineapple,Other,Small,23/07/2025,5000,5200,5100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Raddish,Other,FAQ,23/07/2025,3000,3200,3100
"Jammu and Kashmir",Srinagar,Ganderbal,Apple,Hajratbali,Large,23/07/2025,25000,30000,27500
"Jammu and Kashmir",Udhampur,Udhampur,Onion,Other,FAQ,23/07/2025,1800,2200,2000
"Jammu and Kashmir",Udhampur,Udhampur,Potato,Other,FAQ,23/07/2025,1000,1400,1200
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,Local,23/07/2025,1600,2200,1900
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bottle gourd","Bottle Gourd",Local,23/07/2025,2000,2400,2200
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Brinjal,Brinjal,Local,23/07/2025,1600,2200,1600
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cauliflower,Cauliflower,Local,23/07/2025,2200,2600,2400
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Chikoos(Sapota),Sapota,Local,23/07/2025,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Drumstick,Local,23/07/2025,5000,6000,5600
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,Local,23/07/2025,3000,5000,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Knool Khol","Knool Khol",Local,23/07/2025,1600,2400,2000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Mango,Other,Local,23/07/2025,3000,4000,3500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,Local,23/07/2025,800,1600,1000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pineapple,"Pine Apple",Local,23/07/2025,3000,4000,3500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,23/07/2025,10000,14000,11000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Raddish,Raddish,Local,23/07/2025,1500,1800,1700
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Pumpkin","Sweet Pumpkin",Local,23/07/2025,800,1000,900
Karnataka,Bangalore,Ramanagara,Beans,"Beans (Whole)",Local,23/07/2025,3000,4400,3500
Karnataka,Bangalore,Ramanagara,"Bhindi(Ladies Finger)",Bhindi,Local,23/07/2025,2400,3500,3000
Karnataka,Bangalore,Ramanagara,Brinjal,Round,Local,23/07/2025,1600,2000,1800
Karnataka,Bangalore,Ramanagara,Raddish,Raddish,Local,23/07/2025,1000,2000,1600
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",Local,23/07/2025,2500,3000,2750
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beetroot,Beetroot,Local,23/07/2025,800,1000,900
Karnataka,Chamrajnagar,"Chamaraj Nagar",Brinjal,Round/Long,Local,23/07/2025,800,1000,900
Karnataka,Chamrajnagar,"Chamaraj Nagar",Cucumbar(Kheera),Cucumbar,Local,23/07/2025,2000,2500,2300
Karnataka,Chamrajnagar,"Chamaraj Nagar","Green Chilli","Green Chilly",Local,23/07/2025,2500,3000,2750
Karnataka,Chamrajnagar,"Chamaraj Nagar","Knool Khol","Knool Khol",Local,23/07/2025,1000,2000,1500
Karnataka,Chikmagalur,Chikkamagalore,Onion,Other,Local,23/07/2025,1812,1812,1812
Karnataka,Chikmagalur,Chikkamagalore,Tomato,Tomato,Local,23/07/2025,1922,2122,2022
Karnataka,Davangere,Davangere,Brinjal,Round/Long,Local,23/07/2025,800,1500,1000
Karnataka,Davangere,Davangere,Drumstick,Drumstick,Local,23/07/2025,3000,3500,3200
Karnataka,Davangere,Davangere,"Green Chilli","Green Chilly",Local,23/07/2025,3500,4000,3800
Karnataka,Davangere,Davangere,"Sweet Potato","Sweet Potato",Local,23/07/2025,3000,3500,3200
Karnataka,Davangere,Davangere,"Sweet Pumpkin","Sweet Pumpkin",Local,23/07/2025,400,600,500
Karnataka,Davangere,Davangere,Tomato,Tomato,Local,23/07/2025,800,1500,1000
Karnataka,Kalburgi,Kalburgi,Beans,"Beans (Whole)",Local,23/07/2025,2000,3000,2500
Karnataka,Kalburgi,Kalburgi,Brinjal,Brinjal,Local,23/07/2025,1500,2500,2000
Karnataka,Kalburgi,Kalburgi,Lime,Lime,Local,23/07/2025,1000,3000,2000
Karnataka,Kalburgi,Kalburgi,Onion,Onion,Local,23/07/2025,300,1500,900
Karnataka,Kalburgi,Kalburgi,Papaya,Papaya,Local,23/07/2025,20,40,30
Karnataka,Kalburgi,Kalburgi,Potato,Potato,Local,23/07/2025,600,1800,1200
Karnataka,"Karwar(Uttar Kannad)",Haliyala,Paddy(Dhan)(Common),"Paddy Medium",Local,23/07/2025,2250,2400,2400
Karnataka,Kolar,Bangarpet,Lime,Lime,Medium,23/07/2025,6000,10000,8000
Karnataka,Kolar,Gowribidanoor,Cabbage,Cabbage,Local,23/07/2025,400,800,600
Karnataka,Kolar,Gowribidanoor,Potato,Potato,Local,23/07/2025,1800,2500,2200
Karnataka,Kolar,Malur,Carrot,Carrot,Local,23/07/2025,1800,2500,2000
Karnataka,Koppal,Gangavathi,Rice,"Broken Rice",Local,23/07/2025,2320,2400,2320
Karnataka,Mandya,Mandya,Gur(Jaggery),Other,Local,23/07/2025,3650,3920,3850
Karnataka,"Mangalore(Dakshin Kannad)",Mangalore,Arecanut(Betelnut/Supari),Cqca,Local,23/07/2025,27500,28500,28000
Karnataka,Shimoga,Shimoga,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",Local,23/07/2025,7300,7600,7450
Karnataka,Shimoga,Shimoga,"Bhindi(Ladies Finger)",Bhindi,Local,23/07/2025,2800,3000,2900
Karnataka,Shimoga,Shimoga,Gur(Jaggery),Unde,Local,23/07/2025,4000,5000,4500
Karnataka,Shimoga,Shimoga,Potato,Local,Local,23/07/2025,2500,3000,2700
Karnataka,Shimoga,Shimoga,Thondekai,Thondekai,Local,23/07/2025,2800,3000,2900
Kerala,Alappuzha,Aroor,Banana,"Nendra Bale",Medium,23/07/2025,5500,5700,5600
Kerala,Alappuzha,Aroor,"Bitter gourd",Other,FAQ,23/07/2025,6000,6200,6100
Kerala,Alappuzha,Aroor,Drumstick,Other,FAQ,23/07/2025,6000,6200,6100
Kerala,Alappuzha,Aroor,Onion,Small,FAQ,23/07/2025,8000,8200,8100
Kerala,Alappuzha,Aroor,Ridgeguard(Tori),Other,FAQ,23/07/2025,6000,6200,6100
Kerala,Alappuzha,Chengannur,Cabbage,Other,FAQ,23/07/2025,2800,3100,3000
Kerala,Alappuzha,Chengannur,Cauliflower,Other,FAQ,23/07/2025,0,0,6000
Kerala,Alappuzha,Chengannur,Onion,Onion,FAQ,23/07/2025,2300,2600,2400
Kerala,Alappuzha,Harippad,Amaranthus,Other,FAQ,23/07/2025,5000,5500,5000
Kerala,Alappuzha,Harippad,"Banana - Green",Other,FAQ,23/07/2025,5000,5500,5000
Kerala,Alappuzha,Harippad,Cabbage,Other,FAQ,23/07/2025,4000,4500,4000
Kerala,Alappuzha,Harippad,Cowpea(Veg),Other,FAQ,23/07/2025,4000,4500,4000
Kerala,Alappuzha,Harippad,Ginger(Green),Other,FAQ,23/07/2025,5000,5500,5000
Kerala,Alappuzha,Kayamkulam,"Bitter gourd",Other,FAQ,23/07/2025,5300,5500,5400
Kerala,Alappuzha,Kayamkulam,Brinjal,Other,FAQ,23/07/2025,2200,2400,2300
Kerala,Alappuzha,Kayamkulam,Cabbage,Other,FAQ,23/07/2025,1500,1700,1600
Kerala,Alappuzha,Kayamkulam,Cowpea(Veg),Other,FAQ,23/07/2025,3900,4100,4000
Kerala,Alappuzha,Kayamkulam,Potato,Other,FAQ,23/07/2025,2200,2400,2300
Kerala,Alappuzha,Mannar,Cabbage,Other,FAQ,23/07/2025,3200,3400,3300
Kerala,Ernakulam,"Amalapuram  VFPCK",Banana,Poovan,Large,23/07/2025,5300,5500,5400
Kerala,Ernakulam,"Amalapuram  VFPCK",Banana,Robusta,Large,23/07/2025,1700,1900,1800
Kerala,Ernakulam,Angamaly,"Banana - Green","Banana - Green",FAQ,23/07/2025,4500,5500,5000
Kerala,Ernakulam,Angamaly,"Bhindi(Ladies Finger)",Bhindi,FAQ,23/07/2025,4800,5500,5000
Kerala,Ernakulam,Angamaly,"Bitter gourd","Bitter Gourd",FAQ,23/07/2025,4200,5500,5000
Kerala,Ernakulam,Angamaly,Cabbage,Cabbage,FAQ,23/07/2025,3800,5000,4200
Kerala,Ernakulam,Angamaly,Garlic,Average,FAQ,23/07/2025,12000,15000,14000
Kerala,Ernakulam,Angamaly,"Green Chilli","Green Chilly",FAQ,23/07/2025,8000,12000,10000
Kerala,Ernakulam,Angamaly,Pineapple,"Pine Apple",Large,23/07/2025,5500,7000,6000
Kerala,Ernakulam,"Edackattuvayal  VFPCK",Banana,Robusta,Large,23/07/2025,2570,2570,2570
Kerala,Ernakulam,"Kunnukara  VFPCK",Banana,"Nendra Bale",Large,23/07/2025,4000,4200,4100
Kerala,Ernakulam,"Mookkannur  VFPCK",Banana,Robusta,Large,23/07/2025,1000,2000,1500
Kerala,Ernakulam,"Nedungapra  VFPCK",Banana,"Nendra Bale",Large,23/07/2025,4000,4500,4200
Kerala,Ernakulam,"North Paravur","Bhindi(Ladies Finger)",Bhindi,FAQ,23/07/2025,4000,5000,4500
Kerala,Ernakulam,"North Paravur",Cabbage,Cabbage,FAQ,23/07/2025,2400,3000,2800
Kerala,Ernakulam,"North Paravur",Cauliflower,"African Sarson",FAQ,23/07/2025,3500,4500,4000
Kerala,Ernakulam,"North Paravur",Garlic,Average,FAQ,23/07/2025,11000,15000,13000
Kerala,Ernakulam,"North Paravur",Ginger(Green),"Green Ginger",FAQ,23/07/2025,5500,6500,6000
Kerala,Ernakulam,"North Paravur","Indian Beans (Seam)","Indian Beans (Seam)",FAQ,23/07/2025,4000,5000,4500
Kerala,Ernakulam,"North Paravur",Lemon,Lemon,FAQ,23/07/2025,5000,6000,5500
Kerala,Ernakulam,"North Paravur","Little gourd (Kundru)","Little gourd (Kundru)",FAQ,23/07/2025,4000,5000,4500
Kerala,Ernakulam,Perumbavoor,Banana,Palayamthodan,Medium,23/07/2025,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,"Bhindi(Ladies Finger)",Bhindi,FAQ,23/07/2025,3300,4300,3700
Kerala,Ernakulam,Perumbavoor,Cabbage,Cabbage,FAQ,23/07/2025,2300,3300,2700
Kerala,Ernakulam,Perumbavoor,Carrot,Carrot,FAQ,23/07/2025,5000,6000,5500
