State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Haryana,Panipat,Samalkha,Carrot,Carrot,FAQ,22/07/2025,5000,5000,5000
Haryana,Panipat,Samalkha,Garlic,Garlic,FAQ,22/07/2025,8000,8000,8000
Haryana,Panipat,Samalkha,Mango,Badami,Large,22/07/2025,2500,2500,2500
Haryana,Panipat,Samalkha,"Peas Wet","Peas Wet",FAQ,22/07/2025,10000,10000,10000
Haryana,Rohtak,Meham,"Bitter gourd","Bitter Gourd",FAQ,22/07/2025,3000,3000,3000
Haryana,Rohtak,Sampla,Apple,Other,Large,22/07/2025,12000,12000,12000
Haryana,Rohtak,Sampla,Banana,Other,Large,22/07/2025,2500,2500,2500
Haryana,Sirsa,Dabwali,Potato,Other,FAQ,22/07/2025,700,900,800
Haryana,Sirsa,Rania,Banana,Amruthapani,Medium,22/07/2025,1800,2100,2000
Haryana,Sonipat,Gohana,Apple,Apple,Large,22/07/2025,6000,12000,8000
Haryana,Sonipat,Gohana,Cucumbar(Kheera),Other,FAQ,22/07/2025,2000,4000,3000
Haryana,Sonipat,Gohana,"Green Chilli",Other,FAQ,22/07/2025,6000,10000,8000
Haryana,Sonipat,Sonepat,Apple,Other,Medium,22/07/2025,13200,14000,13200
Haryana,Sonipat,Sonepat,Banana,Other,Medium,22/07/2025,3400,3600,3400
Haryana,Sonipat,Sonepat,Brinjal,Other,FAQ,22/07/2025,1800,2000,1800
Haryana,Sonipat,Sonepat,Potato,Other,FAQ,22/07/2025,1200,1600,1200
Haryana,Sonipat,Sonepat,Tomato,Deshi,FAQ,22/07/2025,2500,3000,2500
Haryana,"Yamuna Nagar",Chhachrauli,"Bhindi(Ladies Finger)",Bhindi,FAQ,22/07/2025,1600,4500,1600
Haryana,"Yamuna Nagar",Chhachrauli,Cucumbar(Kheera),Cucumbar,FAQ,22/07/2025,2400,5000,2400
Haryana,"Yamuna Nagar",Chhachrauli,"Green Chilli","Green Chilly",FAQ,22/07/2025,5000,5000,5000
Haryana,"Yamuna Nagar",Chhachrauli,Onion,Onion,FAQ,22/07/2025,1900,2500,2200
Haryana,"Yamuna Nagar",Chhachrauli,Pumpkin,Pumpkin,FAQ,22/07/2025,1000,1000,1000
Haryana,"Yamuna Nagar",Jagadhri,"Bhindi(Ladies Finger)",Other,FAQ,22/07/2025,2300,3000,2850
Haryana,"Yamuna Nagar",Jagadhri,Cabbage,Other,FAQ,22/07/2025,500,800,650
Haryana,"Yamuna Nagar",Jagadhri,Lemon,Other,FAQ,22/07/2025,3800,4500,4200
Haryana,"Yamuna Nagar",Jagadhri,Mango,Other,Medium,22/07/2025,1200,2800,2200
Haryana,"Yamuna Nagar",Jagadhri,"Mousambi(Sweet Lime)",Other,Medium,22/07/2025,2100,3000,2800
Haryana,"Yamuna Nagar",Jagadhri,Onion,Other,FAQ,22/07/2025,1400,1710,1600
Haryana,"Yamuna Nagar",Jagadhri,Potato,Other,FAQ,22/07/2025,900,1210,1150
Haryana,"Yamuna Nagar",Mustafabad,Tomato,Other,FAQ,22/07/2025,2700,2800,2700
Haryana,"Yamuna Nagar",Radaur,Cucumbar(Kheera),Other,FAQ,22/07/2025,2100,3000,2600
Haryana,"Yamuna Nagar",Radaur,Mango,Other,Medium,22/07/2025,2000,3000,2500
Haryana,"Yamuna Nagar",Radaur,Potato,Other,FAQ,22/07/2025,1100,1300,1200
Haryana,"Yamuna Nagar",Radaur,Pumpkin,Other,FAQ,22/07/2025,1000,1200,1100
Haryana,"Yamuna Nagar",Radaur,Spinach,Other,FAQ,22/07/2025,1200,1800,1500
Haryana,"Yamuna Nagar",Sadhaura,Apple,Other,Large,22/07/2025,4000,12000,5000
"Himachal Pradesh",Bilaspur,Bilaspur,Potato,Other,FAQ,22/07/2025,1200,2500,2200
"Himachal Pradesh",Chamba,Chamba,"Green Chilli",Other,FAQ,22/07/2025,7000,8000,7500
"Himachal Pradesh",Chamba,Chamba,Onion,Other,FAQ,22/07/2025,2300,2500,2400
"Himachal Pradesh",Hamirpur,Hamirpur,Banana,Other,Medium,22/07/2025,3000,3500,3200
"Himachal Pradesh",Hamirpur,Hamirpur,"Bitter gourd",Other,FAQ,22/07/2025,3500,4000,3700
"Himachal Pradesh",Hamirpur,Hamirpur,Colacasia,Other,FAQ,22/07/2025,3000,3000,3000
"Himachal Pradesh",Hamirpur,Hamirpur,Ginger(Green),Other,FAQ,22/07/2025,10000,12000,11000
"Himachal Pradesh",Hamirpur,Hamirpur,Mango,Totapuri,Medium,22/07/2025,5000,5000,5000
"Himachal Pradesh",Hamirpur,Hamirpur,Papaya,Other,Medium,22/07/2025,4500,4600,4500
"Himachal Pradesh",Hamirpur,Hamirpur,Pear(Marasebu),Other,Medium,22/07/2025,6500,8000,7200
"Himachal Pradesh",Hamirpur,Hamirpur,Potato,Other,Non-FAQ,22/07/2025,1800,2200,2000
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Mango,Dusheri,Medium,22/07/2025,2500,3000,2700
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Pear(Marasebu),Other,Medium,22/07/2025,6500,8000,7200
"Himachal Pradesh",Kangra,Dharamshala,Coriander(Leaves),Other,FAQ,22/07/2025,12000,18000,15000
"Himachal Pradesh",Kangra,Dharamshala,Cucumbar(Kheera),Other,FAQ,22/07/2025,2800,6000,4400
"Himachal Pradesh",Kangra,Dharamshala,"French Beans (Frasbean)",Other,FAQ,22/07/2025,8000,9500,8800
"Himachal Pradesh",Kangra,Dharamshala,Garlic,Other,FAQ,22/07/2025,10000,12000,11000
"Himachal Pradesh",Kangra,Dharamshala,Potato,Other,FAQ,22/07/2025,1800,2200,2000
"Himachal Pradesh",Kangra,Dharamshala,Tomato,Other,FAQ,22/07/2025,4200,5000,4600
"Himachal Pradesh",Kangra,Kangra,"Bottle gourd",Other,FAQ,22/07/2025,3000,6000,4000
"Himachal Pradesh",Kangra,Kangra,Brinjal,Other,FAQ,22/07/2025,4000,4500,4200
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,FAQ,22/07/2025,9000,10000,9500
"Himachal Pradesh",Kangra,Kangra,"Green Chilli",Other,FAQ,22/07/2025,5500,6000,5700
"Himachal Pradesh",Kangra,Kangra,"Mousambi(Sweet Lime)",Other,Medium,22/07/2025,4000,5000,4500
"Himachal Pradesh",Kangra,Kangra,Papaya,Other,Medium,22/07/2025,3500,4000,3700
"Himachal Pradesh",Kangra,Kangra,Pineapple,Other,Medium,22/07/2025,3000,4000,3500
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,Medium,22/07/2025,10000,13000,12000
"Himachal Pradesh",Kangra,Kangra,Pumpkin,Other,FAQ,22/07/2025,1000,2000,1500
"Himachal Pradesh",Kangra,Kangra(Baijnath),"Bhindi(Ladies Finger)",Bhindi,FAQ,22/07/2025,4500,4700,4600
"Himachal Pradesh",Kangra,Kangra(Baijnath),Capsicum,Capsicum,FAQ,22/07/2025,8000,8500,8300
"Himachal Pradesh",Kangra,Kangra(Baijnath),Ginger(Green),"Green Ginger",FAQ,22/07/2025,8000,9000,8500
"Himachal Pradesh",Kangra,Kangra(Baijnath),"Green Chilli","Green Chilly",FAQ,22/07/2025,5000,6000,5500
"Himachal Pradesh",Kangra,Kangra(Baijnath),Guava,Guava,Medium,22/07/2025,6700,6800,6800
"Himachal Pradesh",Kangra,Kangra(Baijnath),Pumpkin,Other,FAQ,22/07/2025,2000,2200,2100
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Apple,"Kullu Royal Delicious",Medium,22/07/2025,6000,11000,8000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,FAQ,22/07/2025,10000,11000,10500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Cauliflower,Cauliflower,FAQ,22/07/2025,5500,6000,5700
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Lemon,Lemon,FAQ,22/07/2025,4800,5500,5100
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Mango,Dusheri,Medium,22/07/2025,2500,3500,3000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Papaya,Other,Medium,22/07/2025,4700,5000,4800
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"Sponge gourd","Sponge gourd",FAQ,22/07/2025,5800,6200,6000
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)","Bottle gourd","Bottle Gourd",FAQ,22/07/2025,2500,5500,3500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)","French Beans (Frasbean)","French Beans (Frasbean)",FAQ,22/07/2025,8000,9000,8500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Onion,Other,FAQ,22/07/2025,2000,2400,2200
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Pumpkin,Other,FAQ,22/07/2025,1000,2000,1300
"Himachal Pradesh",Kangra,Palampur,"Bitter gourd",Other,FAQ,22/07/2025,5000,6000,5500
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,FAQ,22/07/2025,9500,10000,9700
"Himachal Pradesh",Kangra,Palampur,Lemon,Other,FAQ,22/07/2025,4500,5000,4700
"Himachal Pradesh",Kullu,Bhuntar,Cauliflower,Other,FAQ,22/07/2025,2000,3600,2700
"Himachal Pradesh",Kullu,Bhuntar,Cucumbar(Kheera),Other,FAQ,22/07/2025,800,1000,900
"Himachal Pradesh",Kullu,Bhuntar,"French Beans (Frasbean)",Other,FAQ,22/07/2025,6000,7000,6500
"Himachal Pradesh",Kullu,Kullu,Banana,Other,Medium,22/07/2025,3200,3800,3500
"Himachal Pradesh",Kullu,Kullu,Brinjal,Other,FAQ,22/07/2025,3000,4500,3800
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,FAQ,22/07/2025,6000,9000,7500
"Himachal Pradesh",Kullu,Kullu,Carrot,Other,FAQ,22/07/2025,3000,4000,3500
"Himachal Pradesh",Kullu,Kullu,Ginger(Dry),Other,FAQ,22/07/2025,7000,8000,7500
"Himachal Pradesh",Kullu,Kullu,Potato,Other,FAQ,22/07/2025,1200,2000,1600
"Himachal Pradesh",Kullu,Kullu,Raddish,Other,FAQ,22/07/2025,2000,2500,2300
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)","French Beans (Frasbean)","French Beans (Frasbean)",FAQ,22/07/2025,6000,6500,6250
"Himachal Pradesh",Mandi,Mandi(Mandi),"Bottle gourd","Bottle Gourd",FAQ,22/07/2025,1000,3000,2000
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,FAQ,22/07/2025,2500,8000,6000
"Himachal Pradesh",Mandi,Mandi(Mandi),Lemon,Lemon,FAQ,22/07/2025,5000,6000,5000
"Himachal Pradesh",Mandi,Mandi(Mandi),"Mousambi(Sweet Lime)",Mousambi,Medium,22/07/2025,4000,4000,4000
"Himachal Pradesh",Mandi,Mandi(Mandi),Pomegranate,Pomogranate,Medium,22/07/2025,8000,15000,12000
"Himachal Pradesh",Mandi,Mandi(Takoli),Potato,Other,FAQ,22/07/2025,1000,1500,1300
"Himachal Pradesh",Mandi,Mandi(Takoli),Tomato,Other,FAQ,22/07/2025,1000,2800,1800
"Himachal Pradesh",Shimla,Rohroo,"Bhindi(Ladies Finger)",Bhindi,FAQ,22/07/2025,3000,3500,3200
"Himachal Pradesh",Shimla,Rohroo,"Bitter gourd",Other,FAQ,22/07/2025,4500,4700,4600
"Himachal Pradesh",Shimla,Rohroo,Cauliflower,Cauliflower,FAQ,22/07/2025,3000,4000,3500
"Himachal Pradesh",Shimla,Rohroo,Cucumbar(Kheera),Cucumbar,FAQ,22/07/2025,2000,3000,2500
"Himachal Pradesh",Shimla,Rohroo,Mango,Other,Large,22/07/2025,3000,6000,4000
"Himachal Pradesh",Shimla,Rohroo,Onion,"1st Sort",FAQ,22/07/2025,2300,2500,2400
"Himachal Pradesh",Shimla,Rohroo,Potato,Other,FAQ,22/07/2025,2000,2200,2100
"Himachal Pradesh",Sirmore,Nahan,"Bottle gourd","Bottle Gourd",FAQ,22/07/2025,2000,2200,2100
"Himachal Pradesh",Sirmore,Nahan,Cabbage,Other,FAQ,22/07/2025,1500,2000,1800
"Himachal Pradesh",Sirmore,Nahan,Cauliflower,Other,FAQ,22/07/2025,5000,6000,5500
"Himachal Pradesh",Sirmore,Nahan,Lemon,Other,FAQ,22/07/2025,6000,7000,6500
"Himachal Pradesh",Sirmore,Nahan,Mango,Dusheri,Large,22/07/2025,3000,4000,3500
"Himachal Pradesh",Sirmore,Nahan,"Mousambi(Sweet Lime)",Mousambi,Large,22/07/2025,6000,7000,6500
"Himachal Pradesh",Sirmore,Nahan,Papaya,Other,Large,22/07/2025,3000,3500,3200
"Himachal Pradesh",Sirmore,Nahan,Potato,Other,FAQ,22/07/2025,1500,2000,1800
"Himachal Pradesh",Sirmore,"Paonta Sahib","Bottle gourd",Other,FAQ,22/07/2025,1000,1500,1200
"Himachal Pradesh",Sirmore,"Paonta Sahib",Cauliflower,Other,FAQ,22/07/2025,5000,7000,6000
"Himachal Pradesh",Sirmore,"Paonta Sahib",Ginger(Green),Other,FAQ,22/07/2025,6000,9000,7500
"Himachal Pradesh",Sirmore,"Paonta Sahib","Jack Fruit",Other,Large,22/07/2025,800,1200,1000
"Himachal Pradesh",Sirmore,"Paonta Sahib",Mango,Dusheri,Large,22/07/2025,1500,2000,1800
"Himachal Pradesh",Sirmore,"Paonta Sahib",Papaya,Other,Large,22/07/2025,3000,4000,3500
"Himachal Pradesh",Sirmore,"Paonta Sahib",Potato,Other,Non-FAQ,22/07/2025,1500,2000,1800
"Himachal Pradesh",Sirmore,"Paonta Sahib",Pumpkin,Other,FAQ,22/07/2025,1000,2000,1500
"Himachal Pradesh",Solan,Solan,Brinjal,Other,FAQ,22/07/2025,2500,3500,3000
"Himachal Pradesh",Solan,Solan,Garlic,Other,FAQ,22/07/2025,4000,10000,6500
"Himachal Pradesh",Solan,Solan,Mango,Other,Medium,22/07/2025,1000,4000,3000
"Himachal Pradesh",Solan,Solan,Tomato,Other,FAQ,22/07/2025,800,3800,2500
"Himachal Pradesh",Solan,Solan(Nalagarh),Banana,Other,Medium,22/07/2025,2800,3500,3200
"Himachal Pradesh",Solan,Solan(Nalagarh),"Bitter gourd",Other,FAQ,22/07/2025,2800,3500,3200
"Himachal Pradesh",Solan,Solan(Nalagarh),"Bottle gourd",Other,FAQ,22/07/2025,2000,2500,2300
"Himachal Pradesh",Solan,Solan(Nalagarh),Brinjal,Other,FAQ,22/07/2025,2000,2600,2300
"Himachal Pradesh",Solan,Solan(Nalagarh),Cucumbar(Kheera),Other,FAQ,22/07/2025,1600,2000,1800
"Himachal Pradesh",Solan,Solan(Nalagarh),"French Beans (Frasbean)",Other,FAQ,22/07/2025,6800,7500,7200
"Himachal Pradesh",Solan,Solan(Nalagarh),"Sponge gourd",Other,FAQ,22/07/2025,2500,3000,2700
"Himachal Pradesh",Solan,Solan(Nalagarh),Tomato,Other,FAQ,22/07/2025,2000,2800,2400
"Himachal Pradesh",Solan,Waknaghat,Cucumbar(Kheera),Cucumbar,FAQ,22/07/2025,1000,1500,1500
"Himachal Pradesh",Una,Una,Apple,Other,Medium,22/07/2025,20000,25000,22500
"Himachal Pradesh",Una,Una,Brinjal,Brinjal,FAQ,22/07/2025,2500,3000,2750
"Himachal Pradesh",Una,Una,Coriander(Leaves),Coriander,FAQ,22/07/2025,10000,12000,11000
"Himachal Pradesh",Una,Una,Cucumbar(Kheera),Cucumbar,FAQ,22/07/2025,2000,4000,3000
"Himachal Pradesh",Una,Una,Garlic,Other,FAQ,22/07/2025,8000,12000,10000
"Himachal Pradesh",Una,Una,Tomato,Tomato,FAQ,22/07/2025,4000,5500,4800
"Jammu and Kashmir",Jammu,Batote,Banana,Other,Medium,22/07/2025,4500,4700,4600
"Jammu and Kashmir",Jammu,Batote,Capsicum,Capsicum,FAQ,22/07/2025,2100,2300,2200
"Jammu and Kashmir",Jammu,Batote,Potato,Other,FAQ,22/07/2025,1900,2100,2000
"Jammu and Kashmir",Jammu,Batote,Raddish,Other,FAQ,22/07/2025,1700,1900,1800
"Jammu and Kashmir",Kathua,Kathua,"Bhindi(Ladies Finger)",Other,FAQ,22/07/2025,3000,3500,3250
"Jammu and Kashmir",Kathua,Kathua,"Bitter gourd",Other,FAQ,22/07/2025,3000,3500,3250
"Jammu and Kashmir",Kathua,Kathua,Brinjal,Other,FAQ,22/07/2025,2000,2500,2250
"Jammu and Kashmir",Kathua,Kathua,"Green Chilli",Other,FAQ,22/07/2025,3500,4000,3750
"Jammu and Kashmir",Kathua,Kathua,Pear(Marasebu),Other,Medium,22/07/2025,4000,6000,5000
"Jammu and Kashmir",Kathua,Kathua,Raddish,Other,FAQ,22/07/2025,1500,2000,1750
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Capsicum,Other,FAQ,22/07/2025,6000,6200,6100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Cauliflower,Other,FAQ,22/07/2025,6000,6200,6100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Cucumbar(Kheera),Other,FAQ,22/07/2025,3000,3200,3100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)","Round gourd",Other,FAQ,22/07/2025,6000,6200,6100
"Jammu and Kashmir",Srinagar,Parimpore,Apple,Hajratbali,Medium,22/07/2025,1875,2500,2180
"Jammu and Kashmir",Srinagar,Parimpore,Banana,Other,Medium,22/07/2025,3400,4200,3800
"Jammu and Kashmir",Srinagar,Parimpore,Cabbage,Other,FAQ,22/07/2025,1000,1500,1250
"Jammu and Kashmir",Srinagar,Parimpore,Papaya,Other,Medium,22/07/2025,3000,3800,3400
"Jammu and Kashmir",Srinagar,Parimpore,Pomegranate,Other,Medium,22/07/2025,16000,18000,17000
"Jammu and Kashmir",Udhampur,Udhampur,Cabbage,Other,FAQ,22/07/2025,1800,2000,1900
"Jammu and Kashmir",Udhampur,Udhampur,Garlic,Other,FAQ,22/07/2025,8000,9000,8500
"Jammu and Kashmir",Udhampur,Udhampur,Potato,Other,FAQ,22/07/2025,1000,1400,1200
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bhindi(Ladies Finger)",Bhindi,Local,22/07/2025,3000,3800,3600
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bitter gourd","Bitter Gourd",Local,22/07/2025,2600,3200,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Brinjal,Brinjal,Local,22/07/2025,1600,2300,2000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans",Local,22/07/2025,4200,5600,5000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,Local,22/07/2025,2900,3700,3100
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Raddish,Raddish,Local,22/07/2025,1500,1700,1600
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,Local,22/07/2025,2400,3200,2800
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",Local,22/07/2025,1200,2000,1600
Karnataka,Bangalore,Ramanagara,Snakeguard,Snakeguard,Local,22/07/2025,1600,2200,2000
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",Local,22/07/2025,2000,2500,2300
Karnataka,Chamrajnagar,"Chamaraj Nagar",Brinjal,Other,Local,22/07/2025,600,800,700
Karnataka,Chamrajnagar,"Chamaraj Nagar",Brinjal,Round/Long,Local,22/07/2025,800,1000,900
Karnataka,Chikmagalur,Chikkamagalore,"Green Chilli","Green Chilly",Local,22/07/2025,3334,3334,3334
Karnataka,Chikmagalur,Chikkamagalore,Onion,Other,Local,22/07/2025,2074,2274,2174
Karnataka,Chikmagalur,Chikkamagalore,Potato,Other,Local,22/07/2025,2084,2084,2084
Karnataka,Chitradurga,Chitradurga,Cotton,"Varalakshmi  (Ginned)",Local,22/07/2025,3169,10009,7157
Karnataka,Davangere,Davangere,"Bottle gourd","Bottle Gourd",Local,22/07/2025,1000,1500,1200
Karnataka,Davangere,Davangere,Drumstick,Drumstick,Local,22/07/2025,3000,3500,3200
Karnataka,Davangere,Davangere,"Green Chilli","Green Chilly",Local,22/07/2025,3500,4000,3800
Karnataka,Davangere,Davangere,Lime,Lime,Local,22/07/2025,1400,2000,1700
Karnataka,Davangere,Davangere,Raddish,Raddish,Local,22/07/2025,1400,2000,1700
Karnataka,Davangere,Davangere,Ridgeguard(Tori),Ridgeguard(Tori),Local,22/07/2025,3000,3800,3500
Karnataka,Davangere,Davangere,Seemebadnekai,Seemebadanekai,Local,22/07/2025,2200,3000,2500
Karnataka,Davangere,Davangere,Tomato,Tomato,Local,22/07/2025,800,1500,1000
Karnataka,Davangere,Davangere,"Water Melon","Water Melon",Local,22/07/2025,1000,1500,1200
Karnataka,Dharwad,Kalagategi,Soyabean,Soyabeen,Local,22/07/2025,4000,4300,4225
Karnataka,Kalburgi,Kalburgi,Apple,Apple,Local,22/07/2025,3000,7000,5000
Karnataka,Kalburgi,Kalburgi,"Bhindi(Ladies Finger)",Bhindi,Local,22/07/2025,2000,3000,2500
Karnataka,Kalburgi,Kalburgi,Brinjal,Brinjal,Local,22/07/2025,1000,2000,1500
Karnataka,Kalburgi,Kalburgi,Tomato,Tomato,Local,22/07/2025,500,1300,900
Karnataka,"Karwar(Uttar Kannad)",Sirsi,Arecanut(Betelnut/Supari),Bette,Local,22/07/2025,24699,38969,31834
Karnataka,"Karwar(Uttar Kannad)",Sirsi,"Black pepper",Malabar,Local,22/07/2025,61598,64599,63098
Karnataka,"Mangalore(Dakshin Kannad)",Sulya,Arecanut(Betelnut/Supari),Cqca,Local,22/07/2025,20000,36500,33000
Karnataka,"Mangalore(Dakshin Kannad)",Sulya,Coconut,Grade-I,Local,22/07/2025,2300,3950,3200
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Bilegotu,Local,22/07/2025,25214,27214,26899
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Rashi,Local,22/07/2025,46009,57699,56299
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Saraku,Local,22/07/2025,52899,90996,85240
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",Local,22/07/2025,3000,6000,4500
Karnataka,Shimoga,Shimoga,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",Local,22/07/2025,7350,7610,7480
Karnataka,Shimoga,Shimoga,Brinjal,Brinjal,Local,22/07/2025,1800,2000,1900
Karnataka,Shimoga,Shimoga,Carrot,Carrot,Local,22/07/2025,4800,5000,4900
Karnataka,Shimoga,Shimoga,Cauliflower,Cauliflower,Local,22/07/2025,2800,3000,2900
Karnataka,Shimoga,Shimoga,"Green Chilli","Green Chilly",Local,22/07/2025,4800,5000,4900
Karnataka,Shimoga,Shimoga,Raddish,Raddish,Local,22/07/2025,2400,2600,2500
Karnataka,Shimoga,Sorabha,Ginger(Dry),Dry,Local,22/07/2025,9700,18000,18000
Karnataka,Shimoga,Sorabha,Paddy(Dhan)(Common),Paddy,Local,22/07/2025,0,0,2250
Kerala,Alappuzha,Aroor,Cabbage,Other,FAQ,22/07/2025,3000,3200,3100
Kerala,Alappuzha,Aroor,Capsicum,Other,FAQ,22/07/2025,8000,8200,8100
Kerala,Alappuzha,Aroor,Cucumbar(Kheera),Other,FAQ,22/07/2025,3800,4000,3900
Kerala,Alappuzha,Aroor,Drumstick,Other,FAQ,22/07/2025,6000,6200,6100
Kerala,Alappuzha,Aroor,"Green Chilli",Other,FAQ,22/07/2025,12000,12200,12100
Kerala,Alappuzha,Aroor,Onion,Small,FAQ,22/07/2025,8000,8200,8100
Kerala,Alappuzha,Aroor,Potato,Other,FAQ,22/07/2025,4000,4200,4100
Kerala,Alappuzha,Chengannur,Amphophalus,Other,FAQ,22/07/2025,5800,6100,6000
Kerala,Alappuzha,Chengannur,Ginger(Green),"Green Ginger",FAQ,22/07/2025,0,0,6000
Kerala,Alappuzha,Chengannur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,22/07/2025,5500,6000,5800
Kerala,Alappuzha,Chengannur,Tomato,Tomato,FAQ,22/07/2025,3700,4200,3800
Kerala,Alappuzha,Cherthala,Ashgourd,Other,FAQ,22/07/2025,3000,3200,3100
Kerala,Alappuzha,Cherthala,"Bitter gourd",Other,FAQ,22/07/2025,4500,4700,4600
Kerala,Alappuzha,Cherthala,Carrot,Carrot,FAQ,22/07/2025,6000,6200,6100
Kerala,Alappuzha,Cherthala,Cowpea(Veg),"Cowpea (Veg)",FAQ,22/07/2025,5000,5200,5100
Kerala,Alappuzha,Harippad,Beetroot,Other,FAQ,22/07/2025,4000,4600,4000
Kerala,Alappuzha,Harippad,"Bottle gourd",Other,FAQ,22/07/2025,1000,1400,1000
Kerala,Alappuzha,Harippad,Carrot,Other,FAQ,22/07/2025,6000,6500,6000
Kerala,Alappuzha,Kayamkulam,"Green Chilli",Other,FAQ,22/07/2025,4400,4600,4500
Kerala,Alappuzha,Kayamkulam,Pumpkin,Other,FAQ,22/07/2025,900,1100,1000
Kerala,Alappuzha,Kayamkulam,Snakeguard,Other,FAQ,22/07/2025,2300,2500,2400
Kerala,Ernakulam,"Broadway market","Bhindi(Ladies Finger)",Bhindi,FAQ,22/07/2025,5000,6000,5200
Kerala,Ernakulam,"Broadway market","Bottle gourd","Bottle Gourd",FAQ,22/07/2025,4800,6000,5000
Kerala,Ernakulam,"Broadway market",Cabbage,Cabbage,FAQ,22/07/2025,3800,5000,4000
Kerala,Ernakulam,"Broadway market",Capsicum,Capsicum,FAQ,22/07/2025,10000,12000,10200
Kerala,Ernakulam,"Broadway market",Cauliflower,"African Sarson",FAQ,22/07/2025,5000,6000,5200
Kerala,Ernakulam,"Broadway market",Onion,"1st Sort",Non-FAQ,22/07/2025,2300,2500,2500
Kerala,Ernakulam,"Broadway market",Tomato,Deshi,Non-FAQ,22/07/2025,4200,6000,5000
Kerala,Ernakulam,"Koovapadi VFPCK",Ashgourd,Ashgourd,FAQ,22/07/2025,2000,2400,2200
Kerala,Ernakulam,"Kunnukara  VFPCK",Banana,"Nendra Bale",Large,22/07/2025,4200,4400,4300
Kerala,Ernakulam,"Mazhuvannur VFPCK",Pineapple,"Pine Apple",Large,22/07/2025,1700,4500,4000
Kerala,Ernakulam,"Nedungapra  VFPCK",Banana,"Nendra Bale",Large,22/07/2025,4000,5000,4500
Kerala,Ernakulam,Perumbavoor,"Banana - Green","Banana - Green",FAQ,22/07/2025,3200,4200,3500
Kerala,Ernakulam,Perumbavoor,Beetroot,Beetroot,FAQ,22/07/2025,3000,4000,3500
Kerala,Ernakulam,Perumbavoor,"Bitter gourd","Bitter Gourd",FAQ,22/07/2025,4200,5200,4700
Kerala,Ernakulam,Perumbavoor,Ginger(Green),"Green Ginger",FAQ,22/07/2025,6800,7800,7200
Kerala,Ernakulam,Piravam,Amaranthus,Other,FAQ,22/07/2025,3000,5000,3600
Kerala,Ernakulam,Piravam,"Banana - Green",Other,FAQ,22/07/2025,5000,6500,6000
Kerala,Ernakulam,Piravam,Beetroot,Other,FAQ,22/07/2025,3000,5000,3500
Kerala,Ernakulam,Piravam,"Bhindi(Ladies Finger)",Other,FAQ,22/07/2025,4500,5500,5000
Kerala,Ernakulam,Piravam,"Bottle gourd",Other,FAQ,22/07/2025,5000,6000,5500
Kerala,Ernakulam,Piravam,Cauliflower,Other,FAQ,22/07/2025,6000,7000,6500
Kerala,Ernakulam,Piravam,Colacasia,Other,FAQ,22/07/2025,8000,9000,8500
Kerala,Ernakulam,Piravam,Lemon,Other,FAQ,22/07/2025,7000,8000,7500
