State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Haryana,Panchkula,"New Grain Market , Panchkula",Onion,Other,FAQ,24/07/2025,2200,3000,2500
Haryana,Panipat,Panipat,Onion,Other,FAQ,24/07/2025,500,1500,1000
Haryana,Panipat,Panipat,Raddish,Other,FAQ,24/07/2025,800,1600,1200
Haryana,Rewari,Kosli,Brinjal,Other,FAQ,24/07/2025,1000,1000,1000
Haryana,Rewari,Rewari,Apple,Apple,Medium,24/07/2025,6000,20000,13000
Haryana,Rewari,Rewari,Banana,Other,Medium,24/07/2025,2500,3500,3000
Haryana,Rohtak,Meham,Mango,Badami,Medium,24/07/2025,1800,4000,3000
Haryana,Rohtak,Meham,Pumpkin,Pumpkin,FAQ,24/07/2025,600,600,600
Haryana,Rohtak,Rohtak,Banana,Other,Large,24/07/2025,1800,2000,2000
Haryana,Rohtak,Rohtak,Mango,Other,Large,24/07/2025,4000,7000,5000
Haryana,Rohtak,Rohtak,Pomegranate,Other,Large,24/07/2025,7000,12000,10000
Haryana,Sonipat,Ganaur,Brinjal,Brinjal,FAQ,24/07/2025,2800,3000,2800
Haryana,Sonipat,Ganaur,Lemon,Lemon,FAQ,24/07/2025,7500,8000,7800
Haryana,Sonipat,Ganaur,"Yam (Ratalu)","Yam (Ratalu)",FAQ,24/07/2025,2800,3000,2800
Haryana,Sonipat,Gohana,Apple,Apple,Large,24/07/2025,6000,12000,8000
Haryana,Sonipat,Gohana,Cucumbar(Kheera),Other,FAQ,24/07/2025,1500,3000,2000
Haryana,Sonipat,Sonepat,Apple,Other,Medium,24/07/2025,10000,13000,10000
Haryana,Sonipat,Sonepat,Cabbage,Other,FAQ,24/07/2025,800,1200,800
Haryana,Sonipat,Sonepat,Mango,Other,Medium,24/07/2025,3000,6000,3000
Haryana,Sonipat,Sonepat,Onion,Other,FAQ,24/07/2025,1300,1600,1300
Haryana,Sonipat,Sonepat,Pumpkin,Other,FAQ,24/07/2025,1000,1600,1000
Haryana,"Yamuna Nagar",Chhachrauli,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,800,1100,800
Haryana,"Yamuna Nagar",Chhachrauli,Potato,Potato,FAQ,24/07/2025,1000,1800,1000
Haryana,"Yamuna Nagar",Chhachrauli,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,24/07/2025,1800,2000,1800
Haryana,"Yamuna Nagar",Chhachrauli,Tomato,Tomato,FAQ,24/07/2025,3300,4000,3300
Haryana,"Yamuna Nagar",Jagadhri,Banana,Other,Medium,24/07/2025,2400,2500,2450
Haryana,"Yamuna Nagar",Jagadhri,Cucumbar(Kheera),Other,FAQ,24/07/2025,1800,2200,2000
Haryana,"Yamuna Nagar",Jagadhri,Mango,Other,Medium,24/07/2025,1200,3000,2100
Haryana,"Yamuna Nagar",Jagadhri,Tomato,Other,FAQ,24/07/2025,1800,2400,2200
Haryana,"Yamuna Nagar",Radaur,Banana,Other,Medium,24/07/2025,3300,3500,3400
Haryana,"Yamuna Nagar",Radaur,Cabbage,Other,FAQ,24/07/2025,1500,1700,1600
Haryana,"Yamuna Nagar",Radaur,Capsicum,Capsicum,FAQ,24/07/2025,3000,4000,3500
Haryana,"Yamuna Nagar",Radaur,"Peas Wet",Other,FAQ,24/07/2025,6000,6500,6200
"Himachal Pradesh",Bilaspur,Bilaspur,"Green Chilli",Other,FAQ,24/07/2025,4000,5500,4600
"Himachal Pradesh",Chamba,Chamba,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/07/2025,5000,5500,5250
"Himachal Pradesh",Hamirpur,Hamirpur,"Bitter gourd",Other,FAQ,24/07/2025,4000,4500,4200
"Himachal Pradesh",Hamirpur,Hamirpur,Cauliflower,Other,FAQ,24/07/2025,5500,6000,5700
"Himachal Pradesh",Hamirpur,Hamirpur,Cucumbar(Kheera),Other,FAQ,24/07/2025,1500,2000,1700
"Himachal Pradesh",Hamirpur,Hamirpur,Pineapple,"Pine Apple",Medium,24/07/2025,4500,5000,4700
"Himachal Pradesh",Kangra,Dharamshala,Apple,Other,Medium,24/07/2025,9000,20000,14000
"Himachal Pradesh",Kangra,Dharamshala,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/07/2025,3800,4200,4000
"Himachal Pradesh",Kangra,Dharamshala,"Bitter gourd",Other,FAQ,24/07/2025,4000,4500,4250
"Himachal Pradesh",Kangra,Dharamshala,Pomegranate,Other,Medium,24/07/2025,13000,14000,13500
"Himachal Pradesh",Kangra,Dharamshala,Tomato,Other,FAQ,24/07/2025,5500,6000,5750
"Himachal Pradesh",Kangra,Kangra,"Green Chilli",Other,FAQ,24/07/2025,5000,6000,5500
"Himachal Pradesh",Kangra,Kangra,Guava,Other,Medium,24/07/2025,8000,9000,8500
"Himachal Pradesh",Kangra,Kangra,Pear(Marasebu),Other,Medium,24/07/2025,5000,7500,6000
"Himachal Pradesh",Kangra,Kangra,Pumpkin,Other,FAQ,24/07/2025,1000,2000,1500
"Himachal Pradesh",Kangra,Kangra(Baijnath),Capsicum,Capsicum,FAQ,24/07/2025,7500,8000,7800
"Himachal Pradesh",Kangra,Kangra(Baijnath),Cauliflower,Cauliflower,FAQ,24/07/2025,5500,5600,5600
"Himachal Pradesh",Kangra,Kangra(Baijnath),Cucumbar(Kheera),Cucumbar,FAQ,24/07/2025,2700,2800,2800
"Himachal Pradesh",Kangra,Kangra(Baijnath),Onion,Onion,FAQ,24/07/2025,2100,2300,2200
"Himachal Pradesh",Kangra,Kangra(Baijnath),"Sponge gourd",Other,FAQ,24/07/2025,5500,6000,5800
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,FAQ,24/07/2025,8000,8500,8200
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Cucumbar(Kheera),Cucumbar,FAQ,24/07/2025,2500,3000,2700
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Pear(Marasebu),Pears,Medium,24/07/2025,6500,8000,7200
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Potato,Potato,FAQ,24/07/2025,2200,2400,2300
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Tomato,Tomato,FAQ,24/07/2025,4000,6500,5200
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Banana,Amruthapani,Medium,24/07/2025,4000,4800,4500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)","Bottle gourd","Bottle Gourd",FAQ,24/07/2025,2500,4500,3200
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Cauliflower,"African Sarson",FAQ,24/07/2025,4500,5500,5000
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Ginger(Green),"Green Ginger",FAQ,24/07/2025,8000,8500,8200
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Guava,Guava,Medium,24/07/2025,8000,8500,8200
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)","Mousambi(Sweet Lime)",Mousambi,Medium,24/07/2025,4500,5500,5000
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Pineapple,Other,Medium,24/07/2025,3500,4000,3700
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Potato,Other,FAQ,24/07/2025,1100,2000,1300
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Tomato,Deshi,FAQ,24/07/2025,2800,5500,4000
"Himachal Pradesh",Kangra,Palampur,Apple,"Kullu Royal Delicious",Medium,24/07/2025,6000,12000,8000
"Himachal Pradesh",Kangra,Palampur,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,2200,4500,3500
"Himachal Pradesh",Kangra,Palampur,Colacasia,Colacasia,FAQ,24/07/2025,2000,2500,2200
"Himachal Pradesh",Kangra,Palampur,"Green Chilli","Green Chilly",FAQ,24/07/2025,5000,6000,5500
"Himachal Pradesh",Kangra,Palampur,Mango,Dusheri,Medium,24/07/2025,2000,3000,2500
"Himachal Pradesh",Kangra,Palampur,Mango,Totapuri,Medium,24/07/2025,3500,4500,4000
"Himachal Pradesh",Kangra,Palampur,"Mousambi(Sweet Lime)",Other,Medium,24/07/2025,5500,6000,5700
"Himachal Pradesh",Kangra,Palampur,Papaya,Other,Medium,24/07/2025,4500,4800,4600
"Himachal Pradesh",Kangra,Palampur,Pumpkin,Other,FAQ,24/07/2025,1500,1800,1600
"Himachal Pradesh",Kangra,Palampur,"Sponge gourd",Other,FAQ,24/07/2025,5500,6000,5700
"Himachal Pradesh",Kangra,Palampur,Tomato,Tomato,FAQ,24/07/2025,4000,6000,5000
"Himachal Pradesh",Kullu,Bhuntar,Cauliflower,Other,FAQ,24/07/2025,1000,3300,2000
"Himachal Pradesh",Kullu,Bhuntar,Cucumbar(Kheera),Other,FAQ,24/07/2025,1000,1200,1100
"Himachal Pradesh",Kullu,Bhuntar,Garlic,Other,FAQ,24/07/2025,5000,10000,8500
"Himachal Pradesh",Kullu,Bhuntar,Ginger(Dry),Other,FAQ,24/07/2025,6500,7000,6800
"Himachal Pradesh",Kullu,Kullu,Brinjal,Other,FAQ,24/07/2025,3000,4500,3800
"Himachal Pradesh",Kullu,Kullu,Capsicum,Other,FAQ,24/07/2025,6000,8000,7000
"Himachal Pradesh",Kullu,Kullu,Carrot,Other,FAQ,24/07/2025,3000,4000,3500
"Himachal Pradesh",Kullu,Kullu,Coriander(Leaves),Other,FAQ,24/07/2025,3000,6000,4500
"Himachal Pradesh",Kullu,Kullu,Cucumbar(Kheera),Other,FAQ,24/07/2025,1500,2500,2000
"Himachal Pradesh",Kullu,Kullu,Lemon,Other,FAQ,24/07/2025,5000,7000,6000
"Himachal Pradesh",Kullu,Kullu,Raddish,Other,FAQ,24/07/2025,1000,2000,1500
"Himachal Pradesh",Kullu,"Kullu(Chauri Bihal)",Brinjal,Other,FAQ,24/07/2025,2500,2700,2600
"Himachal Pradesh",Kullu,"Kullu(Chauri Bihal)",Cauliflower,Other,FAQ,24/07/2025,1500,3200,2500
"Himachal Pradesh",Kullu,"Kullu(Chauri Bihal)",Cucumbar(Kheera),Other,FAQ,24/07/2025,500,1300,800
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)","Bhindi(Ladies Finger)",Other,FAQ,24/07/2025,2500,3000,2750
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Carrot,Other,FAQ,24/07/2025,2000,2000,2000
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Mango,Other,Medium,24/07/2025,1000,1500,1250
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Onion,Other,FAQ,24/07/2025,1800,2000,1900
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Papaya,Other,Medium,24/07/2025,4000,4000,4000
"Himachal Pradesh",Mandi,Mandi(Mandi),"Green Chilli",Other,FAQ,24/07/2025,5000,6500,6000
"Himachal Pradesh",Mandi,Mandi(Mandi),Mango,Other,Small,24/07/2025,1500,3000,3000
"Himachal Pradesh",Mandi,Mandi(Mandi),Onion,Onion,FAQ,24/07/2025,1600,2500,2000
"Himachal Pradesh",Mandi,Mandi(Mandi),Papaya,Papaya,Medium,24/07/2025,3000,4500,4000
"Himachal Pradesh",Mandi,Mandi(Takoli),Cucumbar(Kheera),Other,FAQ,24/07/2025,400,1000,700
"Himachal Pradesh",Mandi,Mandi(Takoli),Potato,Other,FAQ,24/07/2025,1000,1500,1300
"Himachal Pradesh",Shimla,Rohroo,"French Beans (Frasbean)",Other,FAQ,24/07/2025,3000,4000,3500
"Himachal Pradesh",Shimla,Rohroo,Papaya,Other,Large,24/07/2025,5000,6000,5500
"Himachal Pradesh",Shimla,Rohroo,Pomegranate,Other,Large,24/07/2025,14000,15000,14500
"Himachal Pradesh",Shimla,Shimla,Coriander(Leaves),Coriander,FAQ,24/07/2025,2000,8000,4000
"Himachal Pradesh",Shimla,Shimla,"French Beans (Frasbean)",Other,FAQ,24/07/2025,7000,8000,7000
"Himachal Pradesh",Shimla,Shimla,"Green Chilli","Green Chilly",FAQ,24/07/2025,4500,8000,5500
"Himachal Pradesh",Shimla,Shimla,Onion,"1st Sort",FAQ,24/07/2025,1800,1900,1800
"Himachal Pradesh",Shimla,Shimla,Tinda,Other,FAQ,24/07/2025,6500,7000,6500
"Himachal Pradesh",Sirmore,Nahan,"Bhindi(Ladies Finger)",Other,FAQ,24/07/2025,2000,2500,2200
"Himachal Pradesh",Sirmore,Nahan,Capsicum,Other,FAQ,24/07/2025,5500,6000,5800
"Himachal Pradesh",Sirmore,Nahan,Lemon,Other,FAQ,24/07/2025,6000,7000,6500
"Himachal Pradesh",Sirmore,"Paonta Sahib",Banana,Other,Large,24/07/2025,5000,6000,5500
"Himachal Pradesh",Sirmore,"Paonta Sahib",Brinjal,Other,FAQ,24/07/2025,2500,3000,2800
"Himachal Pradesh",Sirmore,"Paonta Sahib",Cucumbar(Kheera),Other,FAQ,24/07/2025,3000,3500,3200
"Himachal Pradesh",Sirmore,"Paonta Sahib",Lemon,Other,FAQ,24/07/2025,6000,7000,6500
"Himachal Pradesh",Sirmore,"Paonta Sahib",Potato,Other,Non-FAQ,24/07/2025,1500,2000,1800
"Himachal Pradesh",Sirmore,"Paonta Sahib",Tomato,Other,FAQ,24/07/2025,3000,3500,3200
"Himachal Pradesh",Solan,Solan,Peach,Other,Medium,24/07/2025,2000,4000,3000
"Himachal Pradesh",Solan,Solan,Pumpkin,Other,FAQ,24/07/2025,1100,1500,1300
"Himachal Pradesh",Solan,Solan,Tomato,Other,FAQ,24/07/2025,800,4600,2900
"Himachal Pradesh",Solan,Solan(Nalagarh),"Bhindi(Ladies Finger)",Other,FAQ,24/07/2025,3000,3500,3200
"Himachal Pradesh",Solan,Solan(Nalagarh),"Green Chilli",Other,FAQ,24/07/2025,5000,5500,5300
"Himachal Pradesh",Solan,Solan(Nalagarh),Potato,Other,FAQ,24/07/2025,1200,1600,1400
"Himachal Pradesh",Solan,Waknaghat,Cucumbar(Kheera),Cucumbar,FAQ,24/07/2025,800,1200,1200
"Himachal Pradesh",Una,Una,Cauliflower,Cauliflower,FAQ,24/07/2025,3000,5000,4000
"Himachal Pradesh",Una,Una,Cucumbar(Kheera),Cucumbar,FAQ,24/07/2025,2500,4000,3200
"Himachal Pradesh",Una,Una,"French Beans (Frasbean)",Other,FAQ,24/07/2025,7000,8000,7500
"Himachal Pradesh",Una,Una,Mango,Dusheri,Medium,24/07/2025,3000,5000,4000
"Himachal Pradesh",Una,Una,Potato,Potato,Non-FAQ,24/07/2025,1000,1400,1200
"Jammu and Kashmir",Jammu,Batote,Apple,Other,Medium,24/07/2025,7000,7200,7100
"Jammu and Kashmir",Jammu,Batote,Cabbage,Other,FAQ,24/07/2025,1400,1600,1500
"Jammu and Kashmir",Jammu,Batote,"Green Chilli","Green Chilly",FAQ,24/07/2025,4500,4700,4600
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Apple,Delicious,Medium,24/07/2025,10000,17000,13500
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Bottle gourd","Bottle Gourd",FAQ,24/07/2025,2000,2800,2400
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Cabbage,Other,FAQ,24/07/2025,2500,3500,3000
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Colacasia,Colacasia,FAQ,24/07/2025,1500,1700,1600
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Knool Khol",Other,FAQ,24/07/2025,2600,3000,2800
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Lemon,Other,FAQ,24/07/2025,2500,3000,2750
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Pomegranate,Other,Medium,24/07/2025,6000,15000,10500
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Pumpkin,Other,FAQ,24/07/2025,1000,1200,1100
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Ridgeguard(Tori),Other,FAQ,24/07/2025,3500,4000,3750
"Jammu and Kashmir",Kathua,Kathua,Banana,Other,Medium,24/07/2025,4500,5000,4750
"Jammu and Kashmir",Kathua,Kathua,Capsicum,Other,FAQ,24/07/2025,5000,5500,5250
"Jammu and Kashmir",Kathua,Kathua,Mashrooms,Mashrooms,FAQ,24/07/2025,11000,12000,11500
"Jammu and Kashmir",Kathua,Kathua,Onion,Other,FAQ,24/07/2025,1300,1400,1350
"Jammu and Kashmir",Kathua,Kathua,"Peas Wet",Other,FAQ,24/07/2025,8000,9000,8500
"Jammu and Kashmir",Kathua,Kathua,Plum,Other,Medium,24/07/2025,4000,6000,5000
"Jammu and Kashmir",Srinagar,Parimpore,Apple,Hajratbali,Medium,24/07/2025,1600,2000,1800
"Jammu and Kashmir",Srinagar,Parimpore,Peach,Other,Medium,24/07/2025,2500,3150,2800
"Jammu and Kashmir",Srinagar,Parimpore,Pomegranate,Other,Medium,24/07/2025,16000,16500,16250
"Jammu and Kashmir",Srinagar,Parimpore,Potato,Local,FAQ,24/07/2025,1800,2000,1900
"Jammu and Kashmir",Srinagar,Parimpore,Spinach,Other,FAQ,24/07/2025,2500,3000,2750
"Jammu and Kashmir",Udhampur,Udhampur,Apple,Delicious,Medium,24/07/2025,10000,15000,12000
"Jammu and Kashmir",Udhampur,Udhampur,Cabbage,Other,FAQ,24/07/2025,1800,2000,1900
"Jammu and Kashmir",Udhampur,Udhampur,Pomegranate,Other,Medium,24/07/2025,12000,15000,13000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,"Elakki Bale",Local,24/07/2025,1000,6500,3750
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,"Nendra Bale",Local,24/07/2025,1000,3100,2050
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,"Pachha Bale",Local,24/07/2025,600,2300,1450
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pineapple,"Pine Apple",Local,24/07/2025,2500,3500,3000
Karnataka,Bangalore,Ramanagara,Brinjal,Brinjal,Local,24/07/2025,1200,2500,2000
Karnataka,Bangalore,Ramanagara,Capsicum,Capsicum,Local,24/07/2025,4400,6500,6000
Karnataka,Bangalore,Ramanagara,"Chilly Capsicum","Chilly Capsicum",Local,24/07/2025,4000,5500,5000
Karnataka,Bangalore,Ramanagara,Seemebadnekai,Seemebadanekai,Local,24/07/2025,2000,2800,2400
Karnataka,Bangalore,Ramanagara,Snakeguard,Snakeguard,Local,24/07/2025,1800,2500,2300
Karnataka,Chamrajnagar,"Chamaraj Nagar",Cabbage,Cabbage,Local,24/07/2025,600,800,700
Karnataka,Chamrajnagar,"Chamaraj Nagar",Carrot,Carrot,Local,24/07/2025,1500,2000,1750
Karnataka,Chamrajnagar,"Chamaraj Nagar",Coconut,Grade-I,Local,24/07/2025,16000,38000,27409
Karnataka,Chamrajnagar,"Chamaraj Nagar",Tomato,Tomato,Local,24/07/2025,2000,2500,2300
Karnataka,Chikmagalur,Chikkamagalore,Arecanut(Betelnut/Supari),Sippegotu,Local,24/07/2025,11000,11000,11000
Karnataka,Chikmagalur,Chikkamagalore,Onion,Other,Local,24/07/2025,2028,2228,2128
Karnataka,Chikmagalur,Chikkamagalore,Paddy(Dhan)(Common),"Paddy Medium",Local,24/07/2025,2300,2300,2300
Karnataka,Chikmagalur,Chikkamagalore,Potato,Other,Local,24/07/2025,2174,2174,2174
Karnataka,Davangere,Davangere,Apple,Apple,Local,24/07/2025,9500,10000,9800
Karnataka,Davangere,Davangere,Banana,"Elakki Bale",Local,24/07/2025,3000,4000,3500
Karnataka,Davangere,Davangere,Banana,"Pachha Bale",Local,24/07/2025,2500,3000,2800
Karnataka,Davangere,Davangere,Beetroot,Beetroot,Local,24/07/2025,2000,2500,2200
Karnataka,Davangere,Davangere,Capsicum,Capsicum,Local,24/07/2025,3500,4500,4000
Karnataka,Davangere,Davangere,Coconut,Grade-I,Local,24/07/2025,15000,15000,15000
Karnataka,Davangere,Davangere,Copra,Copra,Local,24/07/2025,18900,18900,18900
Karnataka,Davangere,Davangere,Drumstick,Drumstick,Local,24/07/2025,3000,3500,3200
Karnataka,Davangere,Davangere,Onion,Onion,Local,24/07/2025,500,2400,1500
Karnataka,Davangere,Davangere,Pomegranate,Pomogranate,Local,24/07/2025,3000,3500,3200
Karnataka,Davangere,Davangere,"Sweet Potato","Sweet Potato",Local,24/07/2025,3000,3500,3200
Karnataka,Dharwad,"Hubli (Amaragol)",Onion,Puna,Local,24/07/2025,500,1900,1200
Karnataka,Dharwad,Kalagategi,Paddy(Dhan)(Common),Paddy,Local,24/07/2025,2400,2400,2400
Karnataka,"Karwar(Uttar Kannad)",Kumta,Arecanut(Betelnut/Supari),Chippu,Local,24/07/2025,16610,32619,28739
Karnataka,"Karwar(Uttar Kannad)",Yellapur,Arecanut(Betelnut/Supari),Rashi,Local,24/07/2025,40509,52899,48249
Karnataka,"Karwar(Uttar Kannad)",Yellapur,"Black pepper",Other,Local,24/07/2025,53409,58645,58409
Karnataka,Kolar,Chintamani,Beetroot,Beetroot,Local,24/07/2025,800,1500,1000
Karnataka,Kolar,Chintamani,"Knool Khol","Knool Khol",Local,24/07/2025,1500,2500,2000
Karnataka,Kolar,Chintamani,Potato,Local,Local,24/07/2025,1300,2000,1600
Karnataka,Kolar,Gowribidanoor,Potato,Potato,Local,24/07/2025,1500,2000,1800
Karnataka,Kolar,Kolar,Brinjal,Brinjal,Local,24/07/2025,1000,2000,1600
Karnataka,Kolar,Kolar,"Green Chilli","Green Chilly",Local,24/07/2025,3000,7000,5200
Karnataka,Mandya,"K.R. Pet","Tender Coconut","Tender Coconut",Local,24/07/2025,8000,40000,15000
Karnataka,"Mangalore(Dakshin Kannad)",Belthangdi,Arecanut(Betelnut/Supari),"New Variety",Local,24/07/2025,26000,48500,29000
Karnataka,"Mangalore(Dakshin Kannad)",Sulya,Arecanut(Betelnut/Supari),"New Variety",Local,24/07/2025,38000,48500,46500
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Bilegotu,Local,24/07/2025,10700,26485,24299
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Kempugotu,Local,24/07/2025,16599,27900,25199
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Rashi,Local,24/07/2025,26999,57209,55699
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Bette,Local,24/07/2025,50069,59819,58719
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Rashi,Local,24/07/2025,46009,57099,56499
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Saraku,Local,24/07/2025,55019,89696,85350
Karnataka,Shimoga,Shimoga,Beetroot,Beetroot,Local,24/07/2025,1800,2000,1900
Karnataka,Shimoga,Shimoga,"Bhindi(Ladies Finger)",Bhindi,Local,24/07/2025,2800,3000,2900
Karnataka,Shimoga,Shimoga,Brinjal,Brinjal,Local,24/07/2025,1400,1600,1500
Karnataka,Shimoga,Shimoga,Drumstick,Drumstick,Local,24/07/2025,2200,2400,2300
Karnataka,Shimoga,Shimoga,Mustard,Other,Local,24/07/2025,7650,8450,8050
Karnataka,Shimoga,Shimoga,Ridgeguard(Tori),Ridgeguard(Tori),Local,24/07/2025,2800,3000,2900
Karnataka,Shimoga,Shimoga,Wheat,"Super Fine",Local,24/07/2025,3610,4250,3930
Karnataka,Shimoga,Sorabha,Maize,Local,Local,24/07/2025,0,0,2450
Karnataka,Tumkur,Turvekere,Copra,other,"Ref grade-1",24/07/2025,15000,17000,15000
Kerala,Alappuzha,Aroor,Ashgourd,Other,FAQ,24/07/2025,2400,2600,2500
Kerala,Alappuzha,Aroor,"Banana - Green","Banana - Green",FAQ,24/07/2025,5500,5700,5600
Kerala,Alappuzha,Aroor,Beetroot,Other,FAQ,24/07/2025,5500,5700,5600
Kerala,Alappuzha,Aroor,"Bitter gourd",Other,FAQ,24/07/2025,6500,6700,6600
Kerala,Alappuzha,Aroor,Capsicum,Other,FAQ,24/07/2025,8800,9000,8900
Kerala,Alappuzha,Aroor,Drumstick,Other,FAQ,24/07/2025,5000,5200,5100
Kerala,Alappuzha,Chengannur,Onion,Onion,FAQ,24/07/2025,2300,2600,2400
Kerala,Alappuzha,Chengannur,Snakeguard,Other,FAQ,24/07/2025,3900,4200,4000
Kerala,Alappuzha,Cherthala,Cowpea(Veg),"Cowpea (Veg)",FAQ,24/07/2025,5000,5200,5100
Kerala,Alappuzha,Cherthala,Ridgeguard(Tori),Other,FAQ,24/07/2025,3600,4200,3800
Kerala,Alappuzha,Harippad,Amaranthus,Other,FAQ,24/07/2025,5000,5500,5000
Kerala,Alappuzha,Harippad,Banana,"Nendra Bale",Medium,24/07/2025,5000,5500,5000
Kerala,Alappuzha,Harippad,"Bhindi(Ladies Finger)",Other,FAQ,24/07/2025,4000,4500,4000
Kerala,Alappuzha,Harippad,Pineapple,Other,Medium,24/07/2025,4500,5000,4500
Kerala,Alappuzha,Kayamkulam,Banana,Palayamthodan,Medium,24/07/2025,2400,2600,2500
Kerala,Alappuzha,Kayamkulam,"Bhindi(Ladies Finger)",Other,FAQ,24/07/2025,4100,4300,4200
Kerala,Alappuzha,Kayamkulam,Brinjal,Other,FAQ,24/07/2025,1700,1900,1800
Kerala,Alappuzha,Kayamkulam,Cauliflower,Other,FAQ,24/07/2025,3300,3500,3400
Kerala,Alappuzha,Kayamkulam,Cowpea(Veg),Other,FAQ,24/07/2025,4100,4300,4200
Kerala,Alappuzha,Kayamkulam,Drumstick,Other,FAQ,24/07/2025,1600,1800,1700
Kerala,Alappuzha,Kayamkulam,Tomato,Other,FAQ,24/07/2025,3300,3500,3400
Kerala,Ernakulam,"Koovapadi VFPCK",Papaya,Papaya,Large,24/07/2025,1300,1500,1400
Kerala,Ernakulam,"Koovapadi VFPCK",Tapioca,Tapioca,FAQ,24/07/2025,1800,2000,1900
Kerala,Ernakulam,"Mazhuvannur VFPCK",Ashgourd,Ashgourd,FAQ,24/07/2025,2000,3500,3000
Kerala,Ernakulam,"Mazhuvannur VFPCK",Banana,Poovan,Large,24/07/2025,2000,5000,3600
Kerala,Ernakulam,"Mazhuvannur VFPCK","Bottle gourd","Bottle Gourd",FAQ,24/07/2025,3000,3000,3000
Kerala,Ernakulam,"Mazhuvannur VFPCK","Elephant Yam (Suran)","Elephant Yam (Suran)",FAQ,24/07/2025,2500,5900,5000
Kerala,Ernakulam,"Mazhuvannur VFPCK",Tapioca,Other,FAQ,24/07/2025,1800,2000,1900
Kerala,Ernakulam,"Mookkannur  VFPCK",Banana,Robusta,Large,24/07/2025,1600,2000,1600
Kerala,Ernakulam,Perumbavoor,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,1600,2600,2000
Kerala,Ernakulam,Perumbavoor,Cabbage,Cabbage,FAQ,24/07/2025,2300,3300,2800
Kerala,Ernakulam,Perumbavoor,Lemon,Lemon,FAQ,24/07/2025,6000,7000,6500
Kerala,Ernakulam,Perumbavoor,Potato,Potato,FAQ,24/07/2025,3000,4000,3500
Kerala,Kannur,"Chavassery VFPCK","Banana - Green","Banana - Green",FAQ,24/07/2025,5400,5400,5400
Kerala,Kannur,Kannur,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/07/2025,5300,5500,5400
Kerala,Kollam,Anchal,Banana,"Nendra Bale",Medium,24/07/2025,8000,8200,8100
Kerala,Kollam,Anchal,Banana,Palayamthodan,Medium,24/07/2025,3500,3700,3600
Kerala,Kollam,Anchal,Cabbage,Other,FAQ,24/07/2025,5200,5400,5300
Kerala,Kollam,Anchal,Cucumbar(Kheera),Other,FAQ,24/07/2025,2600,2800,2700
Kerala,Kollam,Anchal,Onion,Other,FAQ,24/07/2025,3600,3800,3700
